Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
70274,خمير مايه سلفون,7,0,0,0,0,,0,30546,0,55000,0,17866.6666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:01:52,NULL,NULL,NULL,NULL,1400/12/23,1,0,0,65000,0,0,0,32095.625,64,0,,0,0,0,0,0,,,,,NULL,0,0,0
70275,پولکي طعم دار,7,0,0,0,0,,0,100000,0,130000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:09:21,NULL,NULL,NULL,NULL,1399/10/18,1,0,0,170000,0,0,0,100000,8,0,,0,0,0,0,0,,,,,NULL,0,0,0
70276,نان قندي,7,0,0,0,0,,0,90000,0,105000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:15:09,NULL,NULL,NULL,NULL,1399/10/22,1,0,0,150000,0,0,0,90000,12,0,,0,0,0,0,0,,,,,NULL,0,0,0
70277,پشمک ليواني سونات,7,0,0,0,0,,0,43000,0,55000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:22:12,NULL,NULL,NULL,NULL,1399/11/05,1,0,0,60000,0,0,0,0,96,0,,0,0,0,0,0,,,,,NULL,0,0,0
70278,عصاره زعفران زرد طلايي 500 سي سي,7,0,0,0,0,,0,125000,0,458000,0,125000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:05:56,NULL,NULL,NULL,NULL,1401/09/13,1,0,0,520000,0,0,0,125000,128,0,,0,0,0,0,0,,,,,NULL,0,0,0
70279,نشاط حلوا شکري400 گ,7,3,3,988768,988768,,0,330000,0,359000,0,210000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:24:01,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,400000,0,0,0,329589.333,246,0,,0,0,0,0,0,,,,,NULL,0,0,0
70280,سس گوجه خرسي ناميکا,7,0,0,0,0,,0,74690,0,89500,0,46438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:57:05,NULL,NULL,NULL,NULL,1401/01/22,1,0,0,160000,0,0,0,46438,194,0,,0,0,0,0,0,,,,,NULL,0,0,0
70281,برنج موگو,7,0,0,0,0,,0,1850000,0,1980000,0,1850000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:19:14,NULL,NULL,NULL,NULL,1400/03/07,1,0,0,2250000,0,1,0,1900000,92,0,,0,0,0,0,0,70281,,,,NULL,0,0,0
70282,اسکاج بافتني,7,14,18,1259995,1619995,,0,90000,0,98000,0,65714.2857142857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:00:09,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,130000,0,0,0,89999.722,478,0,,0,0,0,0,0,,,,,NULL,0,0,0
70283,نان سوخاري,7,0,0,0,0,,0,100000,0,120000,0,100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:21:35,NULL,NULL,NULL,NULL,1399/11/18,1,0,0,150000,0,0,0,100000,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
70284,ايساتيس زغال کبابي کيسه زرد 2 کيلويي,7,41,42,13720650,14055300,,0,334650,0,398000,0,115000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:34:48,NULL,NULL,NULL,NULL,1401/08/23,1,0,0,600000,0,0,0,334650,53,0,,0,0,0,0,0,,,,,NULL,0,0,0
70285,باطري نيم قلمي سوني,7,40,40,1160560,1160560,,0,29014,0,35000,0,26500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:42:55,NULL,NULL,NULL,NULL,1401/02/20,1,0,0,50000,0,0,0,29014,500,0,,0,0,0,0,0,,,,,NULL,0,0,0
70286,پاپت لوله اي وافي,7,6,7,167040,194880,,0,27840,0,35000,0,117596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:01:12,NULL,NULL,NULL,NULL,1401/07/23,1,0,0,500000,0,0,0,27840,141,0,,0,0,0,0,0,,,,,NULL,0,0,0
70287,فافا لواشک رولي فافا متري,7,1,1,44688,44688,,0,44688,0,52000,0,38732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:30:17,NULL,NULL,NULL,NULL,1400/09/04,1,0,0,60000,0,0,0,44688,1,0,,0,0,0,0,0,,,,,NULL,0,0,0
70288,اسکاج گلها,7,40,46,385840,443716,,0,9646,0,15000,0,11757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:13:12,NULL,NULL,NULL,NULL,1399/12/03,1,0,0,30000,0,0,0,9646,53,0,,0,0,0,0,0,,,,,NULL,0,0,0
70289,ژله توپي کوچک,7,3,3,8103,8103,,0,2701,0,5000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:32:02,NULL,NULL,NULL,NULL,1399/12/04,1,0,0,8000,0,0,0,2701,3,0,,0,0,0,0,0,,,,,NULL,0,0,0
70290,عرق دارچين سحرناز,7,3,3,360000,360000,,0,120000,0,150000,0,120000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:16:06,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,190000,0,0,0,120000,5,0,,0,0,0,0,0,,,,,NULL,0,0,0
70291,عرق زنجبيل سحرناز,7,3,3,420000,420000,,0,140000,0,175000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:58,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,140000,3,0,,0,0,0,0,0,,,,,NULL,0,0,0
70292,معجون لاغري سحرناز,7,2,2,260000,260000,,0,130000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:17,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,130000,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
70293,معجون چاقي سحرناز,7,0,0,0,0,,0,130000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:08,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,130000,10,0,,0,0,0,0,0,,,,,NULL,0,0,0
70294,معجون فشار خون سحرناز,7,0,0,0,0,,0,130000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:34:09,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,130000,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
70295,معجون قلب سحرناز,7,0,0,0,0,,0,130000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:34:59,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,130000,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
70296,معجون قند خون سحرناز,7,2,2,260000,260000,,0,130000,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:33:59,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,210000,0,0,0,130000,6,0,,0,0,0,0,0,,,,,NULL,0,0,0
70297,عرق بهارنارنج سحرناز,7,0,0,0,0,,0,120000,0,150000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:38:42,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,190000,0,0,0,120000,12,0,,0,0,0,0,0,,,,,NULL,0,0,0
70298,جوراب سايز بچگانه,7,116,120,10589930,10955100,,0,130000,0,148000,0,79166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:34:04,NULL,NULL,NULL,NULL,1401/04/30,1,0,0,160000,0,0,0,91292.5,161,0,,0,0,0,0,0,,,,,NULL,0,0,0
70299,فويل آلومينيومي نازک,7,10,10,559450,559450,,0,55945,0,70000,0,55945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:26:58,NULL,NULL,NULL,NULL,1401/09/05,1,0,0,140000,0,0,0,55945,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
70300,دستمال آذر اسپان ريس,7,0,0,0,0,,0,55000,0,70000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:29:23,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,100000,0,0,0,55000,48,0,,0,0,0,0,0,,,,,NULL,0,0,0
70301,دستمال لسون 5 عدد راه راه,7,0,0,0,0,,0,210000,0,255000,0,189000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:08:26,NULL,NULL,NULL,NULL,1400/10/12,1,0,0,300000,0,0,0,175000,98,0,,0,0,0,0,0,,,,,NULL,0,0,0
70302,دستمال جادوئي,7,0,0,0,0,,0,95000,0,105000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:30:19,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,150000,0,0,0,0,18,0,,0,0,0,0,0,,,,,NULL,0,0,0
70303,شيريني خانگي ترمه,7,0,0,0,0,,0,1235000,0,1685000,0,465000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:38:15,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,2000000,0,0,0,0,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
70305,خالي,7,90,90,36900,36900,,0,410,0,500,0,410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:38:59,NULL,NULL,NULL,NULL,1400/05/26,1,0,0,700,0,0,0,410,90,0,,0,0,0,0,0,,,,,NULL,0,0,0
70306,شيريني نيم کيلويي خانگي,7,0,0,0,0,,0,350000,0,437000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:13:24,NULL,NULL,NULL,NULL,1399/12/21,1,0,0,470000,0,0,0,0,28,0,,0,0,0,0,0,,,,,NULL,0,0,0
70307,شيريني خانگي قلب,7,2,2,2394000,2394000,,0,1197000,0,1598000,0,1200000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:34:50,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,1750000,0,0,0,1197000,30,0,,0,0,0,0,0,,,,,NULL,0,0,0
70308,شيريني خانگي شش ضلعي چوبي,7,0,0,0,0,,0,1216000,0,1658000,0,350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:35:44,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,1800000,0,0,0,0,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
70309,شيريني آجيلي مربع,7,0,0,0,0,,0,1235000,0,1680000,0,480000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:36:20,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,1850000,0,0,0,0,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
70310,شيريني آجيلي مستطيل,7,2,2,3040000,3040000,,0,1520000,0,1885000,0,300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:36:53,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,2100000,0,0,0,1520000,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
70311,شيريني خانگي مربع خاتم,7,1,1,1111500,1111500,,0,1111500,0,1485000,0,440000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:37:44,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,1700000,0,0,0,1111500,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
70312,ديش ديش آلوچه پياله اي,7,0,0,0,0,,0,54273,0,68000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:37:19,NULL,NULL,NULL,NULL,1399/12/21,1,0,0,80000,0,0,0,54273,96,0,,0,0,0,0,0,,,,,NULL,0,0,0
70313,شمع تکي,7,2,2,80000,80000,,0,40000,0,60000,0,60679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:47:47,NULL,NULL,NULL,NULL,1401/02/05,1,0,0,120000,0,0,0,40000,8,0,,0,0,0,0,0,,,,,NULL,0,0,0
70314,برگه آچار,7,0,0,0,0,,0,710000,0,850000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:15:14,NULL,NULL,NULL,NULL,1400/01/05,1,0,0,900000,0,0,0,0,10,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70315,رشته سوپ 400 گرم فجر,7,1,1,74924,74924,,0,75000,0,148500,0,75000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:30:24,NULL,NULL,NULL,NULL,1401/03/04,1,0,0,218000,0,0,0,74924,459,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70316,زولبيا باميه خانگي,7,-6,0,-2220000,0,,0,370000,0,430000,0,385000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:42:22,NULL,NULL,NULL,NULL,1402/01/05,1,0,0,550000,0,0,0,0,775,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70317,باطري قلمي پاناسونيک,7,0,0,0,0,,0,26625,0,30000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:29:33,NULL,NULL,NULL,NULL,1400/01/28,1,0,0,35000,0,0,0,0,836,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70318,نبات سفيد 500 گرمي مهر افروز,7,0,0,0,0,,0,144150,0,168000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:07:59,NULL,NULL,NULL,NULL,1400/02/09,1,0,0,185000,0,0,0,0,32,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70319,نبات زعفراني 500 گرمي مهرافروز,7,0,0,0,0,,0,156240,0,178000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:07:50,NULL,NULL,NULL,NULL,1400/02/09,1,0,0,190000,0,0,0,0,32,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70320,جوهر نمک 3 ليتري زانوس تيزآب,7,0,0,0,0,,0,130000,0,148000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:33:34,NULL,NULL,NULL,NULL,1400/02/11,1,0,0,180000,0,0,0,0,14,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70321,دستمال اقتصادي نوگل,7,6,6,2183691,2183691,,0,366660,0,420000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:59:43,NULL,NULL,NULL,NULL,1400/02/13,1,0,0,544000,0,0,0,363948.5,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70322,جارو,7,0,0,0,0,,0,400000,0,480000,0,230000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:17:18,NULL,NULL,NULL,NULL,1401/09/06,1,0,0,550000,0,0,0,0,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70323,پنيرپيتزا ورقه گودا 5 عددي,7,0,0,0,0,,0,66795,0,85000,0,12429.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:25:46,NULL,NULL,NULL,NULL,1400/07/16,1,0,0,135000,0,0,0,0,62,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70324,پينک عطر 30 ميل,7,0,0,0,0,,0,271212,0,350000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:33:35,NULL,NULL,NULL,NULL,1400/03/10,1,0,0,480000,0,0,0,0,99,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70325,پينک عطر 35 ميل,7,3,3,1256110,1256110,,0,422228,0,520000,0,355262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:33:12,NULL,NULL,NULL,NULL,1400/08/03,1,0,0,750000,0,0,0,418703.333,3,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70326,پينک بادي اسپلش,7,1,1,476988,476988,,0,476988,0,545000,0,232606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:34:35,NULL,NULL,NULL,NULL,1400/08/03,1,0,0,790000,0,0,0,476988,25,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70327,جوراب کالج,7,2,2,71666,71666,,0,35833,0,48000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:33:20,NULL,NULL,NULL,NULL,1400/03/11,1,0,0,85000,0,0,0,35833,28,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70328,جوراب پارازين,7,59,59,3129640,3129640,,0,50000,0,68000,0,30000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:46:23,NULL,NULL,NULL,NULL,1400/07/22,1,0,0,80000,0,0,0,53044.746,520,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70329,بوسوم ژل موي آلوئه ورا 200 ميل,7,6,6,982590,982590,,0,163765,0,188000,0,163765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:42:05,NULL,NULL,NULL,NULL,1401/04/31,1,0,0,250000,0,0,0,163765,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70330,پرانا زيتون شور 300 گ,7,0,0,0,0,,0,160000,0,180000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:03:50,NULL,NULL,NULL,NULL,1400/03/12,1,0,0,250000,0,0,0,0,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70331,فندک جيبي وينستون/ سنگي,7,45,45,2211861,2211861,,0,48841,0,58000,0,70000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:52:56,NULL,NULL,NULL,NULL,1401/05/20,1,0,0,150000,0,0,0,49152.467,524,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70332,محلول ضدعفوني کننده لوران,7,0,0,0,0,,0,111000,0,135000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:13:55,NULL,NULL,NULL,NULL,1400/03/23,1,0,0,180000,0,0,0,0,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
