Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
1496,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,3861100,0,3861100,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1541,22:03:09,66,NULL,3861100,0,NULL,NULL,NULL,0,22:03:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354267,0,NULL,NULL,NULL,NULL,{3AB89BA5-08F5-4FF0-A769-9626382D011E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1497,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,463000,0,463000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1542,22:04:18,66,NULL,463000,0,NULL,NULL,NULL,0,22:04:18,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354268,0,NULL,NULL,NULL,NULL,{2F1F26B4-E637-429A-B0B0-24E629D17183},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1498,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1391000,0,1391000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1543,22:06:53,66,NULL,1391000,0,NULL,NULL,NULL,0,22:06:53,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354269,0,NULL,NULL,NULL,NULL,{FF6A1D77-C16A-4884-8A5C-37581CDDF404},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1499,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,6000000,0,6000000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1544,22:08:22,65,NULL,6000000,0,NULL,NULL,NULL,0,22:08:22,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354270,0,NULL,NULL,NULL,NULL,{C11125C7-AE87-48C9-A622-160976766FE0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1500,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,6000000,0,6000000,0,0,,6000000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1545,22:08:52,NULL,86,0,0,NULL,NULL,NULL,0,22:08:52,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354271,0,NULL,NULL,NULL,NULL,{C9B2950E-6B06-47DE-982C-0A3A3EC351F5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1501,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,109500,0,109500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1546,22:09:17,65,NULL,109500,0,NULL,NULL,NULL,0,22:09:17,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354272,0,NULL,NULL,NULL,NULL,{FA43CB55-3DEA-422E-A6D0-A093DD8F28D6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1502,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,3790750,0,3790750,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1547,22:12:12,66,NULL,3790750,0,NULL,NULL,NULL,0,22:12:12,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354273,0,NULL,NULL,NULL,NULL,{7B824359-A8CE-460A-A832-123D4BE064F0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1503,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,183000,0,183000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1548,22:19:50,65,NULL,183000,0,NULL,NULL,NULL,0,22:19:50,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354274,0,NULL,NULL,NULL,NULL,{C7ABE02B-0DF9-4214-9FD7-741D59019822},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1504,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,74000,0,74000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1549,22:21:53,66,NULL,74000,0,NULL,NULL,NULL,0,22:21:53,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354275,0,NULL,NULL,NULL,NULL,{C74D9964-7C62-4355-B85E-3E6BC6273F0C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1505,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,370000,0,370000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1550,22:24:19,65,NULL,370000,0,NULL,NULL,NULL,0,22:24:19,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354276,0,NULL,NULL,NULL,NULL,{F40AE082-D017-4E40-BFAD-DD50EA1897F5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1506,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,360000,0,360000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1551,22:26:33,65,NULL,360000,0,NULL,NULL,NULL,0,22:26:33,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354277,0,NULL,NULL,NULL,NULL,{A2CB7A56-2D8D-42BB-B036-B3267F1AAB93},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1507,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,195000,0,195000,0,0,,195000,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1552,22:28:01,NULL,89,0,0,NULL,NULL,NULL,0,22:28:01,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354278,0,NULL,NULL,NULL,NULL,{36A81E6B-0678-47C8-97C8-754661D4C6A7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1508,3,1402/01/05,1402/01/05,NULL,NULL,4113,,0,0,109500,0,109500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1553,22:32:25,66,NULL,109500,0,NULL,NULL,NULL,0,22:32:25,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354279,0,NULL,NULL,NULL,NULL,{2E61163D-B86A-4C2F-AB61-15CF30F489D7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1509,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,468000,0,468000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1554,22:35:37,65,NULL,468000,0,NULL,NULL,NULL,0,22:35:37,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354280,0,NULL,NULL,NULL,NULL,{6FAD3C8C-4221-4063-9B00-461743E1884D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1510,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,936000,0,936000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1555,22:38:01,65,NULL,936000,0,NULL,NULL,NULL,0,22:38:01,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354281,0,NULL,NULL,NULL,NULL,{5239B282-F1F4-486D-B013-9BFC26521AC2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1511,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,634900,0,634900,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1556,22:38:45,65,NULL,634900,0,NULL,NULL,NULL,0,22:38:45,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354282,0,NULL,NULL,NULL,NULL,{E8CC1E6C-53D8-46AA-BAF8-F743B9211142},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1512,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1682330,0,1682330,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1557,22:41:31,65,NULL,1682330,0,NULL,NULL,NULL,0,22:41:31,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354283,0,NULL,NULL,NULL,NULL,{7338CF8D-407C-4640-BE3E-2F90671F7FDB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1513,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,263000,0,263000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1558,22:43:08,66,NULL,263000,0,NULL,NULL,NULL,0,22:43:08,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354284,0,NULL,NULL,NULL,NULL,{36986A96-4D17-4713-ACFB-898636C78C76},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1514,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,175000,0,175000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1559,22:44:59,65,NULL,175000,0,NULL,NULL,NULL,0,22:44:59,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354285,0,NULL,NULL,NULL,NULL,{BD18D5EC-1366-44A0-B422-80C326F11F11},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1515,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,836000,0,836000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1560,22:45:37,65,NULL,836000,0,NULL,NULL,NULL,0,22:45:37,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354286,0,NULL,NULL,NULL,NULL,{78A056E1-DD10-450C-AE27-8786D2610ABD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1516,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1038000,0,1038000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1561,22:45:39,66,NULL,1038000,0,NULL,NULL,NULL,0,22:45:39,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354287,0,NULL,NULL,NULL,NULL,{247F12C2-09DB-463E-A149-FB25C20FE444},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1517,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,818000,0,818000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1562,22:51:23,66,NULL,818000,0,NULL,NULL,NULL,0,22:51:23,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354288,0,NULL,NULL,NULL,NULL,{74F28EFE-A2A0-4C98-B609-75D1D24E088B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1518,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,109500,0,109500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1563,22:51:45,65,NULL,109500,0,NULL,NULL,NULL,0,22:51:45,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354289,0,NULL,NULL,NULL,NULL,{7116A12F-61B9-4792-A633-51FAD35C73DE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1519,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,446250,0,446250,0,0,,446250,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1564,22:52:35,NULL,89,0,0,NULL,NULL,NULL,0,22:52:35,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354290,0,NULL,NULL,NULL,NULL,{1608F085-843A-4131-A6D9-E4B4CF334BF1},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1520,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,92200,0,92200,0,0,,92200,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1565,22:54:31,NULL,89,0,0,NULL,NULL,NULL,0,22:54:31,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354291,0,NULL,NULL,NULL,NULL,{FA69747D-AE80-446E-AB40-F15AC54BC053},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1521,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,295000,0,295000,0,0,,295000,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1566,22:59:59,NULL,89,0,0,NULL,NULL,NULL,0,22:59:59,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354292,0,NULL,NULL,NULL,NULL,{4965FA88-3F00-4611-8991-86318B2C529F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1522,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,5116750,0,5116750,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1567,23:00:48,66,NULL,5116750,0,NULL,NULL,NULL,0,23:00:48,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354293,0,NULL,NULL,NULL,NULL,{EBA75F88-EB37-48DF-BE87-12CFAAB7DA59},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1523,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,850000,0,850000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1568,23:14:09,66,NULL,850000,0,NULL,NULL,NULL,0,23:14:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354294,0,NULL,NULL,NULL,NULL,{D79E891C-2218-4723-B8AB-B70F233EEF93},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1524,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,85000,0,85000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1569,23:16:33,66,NULL,85000,0,NULL,NULL,NULL,0,23:16:33,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354295,0,NULL,NULL,NULL,NULL,{1720AB13-BC6F-4FB6-B4F4-088A5629C89C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1525,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,116000,0,116000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1570,23:18:34,65,NULL,116000,0,NULL,NULL,NULL,0,23:18:34,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354296,0,NULL,NULL,NULL,NULL,{D187C6C7-FB01-46E3-917D-B68DF522FD5C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1526,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,250000,0,250000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1571,23:21:09,65,NULL,250000,0,NULL,NULL,NULL,0,23:21:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354297,0,NULL,NULL,NULL,NULL,{C77ECE5A-1534-42AF-9AEC-141943886AE5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1527,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,2141400,0,2141400,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1572,23:21:55,65,NULL,2141400,0,NULL,NULL,NULL,0,23:21:55,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354298,0,NULL,NULL,NULL,NULL,{10CCED2D-0F2B-44DC-AE07-A524412F5FDE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1528,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,171000,0,171000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1573,23:22:18,65,NULL,171000,0,NULL,NULL,NULL,0,23:22:18,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354299,0,NULL,NULL,NULL,NULL,{0873D9AD-488A-4A5D-A6AF-1E2F4014CC2C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1529,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1383450,0,1383450,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1574,23:23:33,65,NULL,1383450,0,NULL,NULL,NULL,0,23:23:33,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354300,0,NULL,NULL,NULL,NULL,{9F4313FA-9A11-4F9A-869F-5D88CEE3378D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1530,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,561000,0,561000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1580,08:42:00,65,NULL,561000,0,NULL,NULL,NULL,0,08:42:00,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354301,0,NULL,NULL,NULL,NULL,{2F51E207-B1DC-487E-9778-B90D24D7908A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1531,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,680000,0,680000,0,0,,600000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1581,08:43:39,65,53,80000,0,NULL,NULL,NULL,0,08:43:39,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354302,0,NULL,NULL,NULL,NULL,{DD2BA1AE-F1CC-4BE5-9D60-BB8FA8B9A690},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1532,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,216810,0,216810,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1582,08:44:54,65,NULL,216810,0,NULL,NULL,NULL,0,08:44:54,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354303,0,NULL,NULL,NULL,NULL,{E090CB02-37A2-4790-AE55-D617FF6BB2AD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1533,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1178225,0,1178225,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1583,08:50:27,65,NULL,1178225,0,NULL,NULL,NULL,0,08:50:27,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354304,0,NULL,NULL,NULL,NULL,{A37080E7-3C1E-4BCF-BD89-C0281BB11D6A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1534,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1532500,0,1532500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1584,08:50:32,65,NULL,1532500,0,NULL,NULL,NULL,0,08:50:32,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354305,0,NULL,NULL,NULL,NULL,{FDC50B61-FC4F-40B7-8455-4A596AFC1526},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1535,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,942000,0,942000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1585,08:52:13,65,NULL,942000,0,NULL,NULL,NULL,0,08:52:13,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354306,0,NULL,NULL,NULL,NULL,{733048EB-0FB9-4352-AE4C-8294E3F3E272},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1536,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,290000,0,290000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1586,08:55:56,65,NULL,290000,0,NULL,NULL,NULL,0,08:55:56,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354307,0,NULL,NULL,NULL,NULL,{C466D6AD-2869-4625-BA83-07B562032383},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1537,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,822000,0,822000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1587,08:56:52,65,NULL,822000,0,NULL,NULL,NULL,0,08:56:52,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354308,0,NULL,NULL,NULL,NULL,{A61356F0-2E53-4D38-982B-7146CEF3F0A4},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1538,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,2013750,0,2013750,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1588,08:59:13,65,NULL,2013750,0,NULL,NULL,NULL,0,08:59:13,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354309,0,NULL,NULL,NULL,NULL,{7D5B6706-2D2B-46AE-B44A-BCE1A3D6C217},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1539,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,135000,0,135000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1589,08:59:23,65,NULL,135000,0,NULL,NULL,NULL,0,08:59:23,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354310,0,NULL,NULL,NULL,NULL,{200554E7-6351-42FC-9584-7B182D975E7C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1540,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,770000,0,770000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1590,09:00:00,65,NULL,770000,0,NULL,NULL,NULL,0,09:00:00,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354311,0,NULL,NULL,NULL,NULL,{FB264B8B-C63C-48FE-98B2-D54B2776248E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
